row_id,cluster,digital_stage,digital_stage_name,GROUP,YEAR,연령,성별,직업,학력,가구구성형태,가구소득,거주지역
29198,0,2,2단계_부분_적응,장애인,2024,64.0,2.0,5.0,2.0,2.0,3.0,16.0
29199,1,1,1단계_완전_소외,고령층,2025,2.0,2.0,5.0,2.0,2.0,4.0,16.0
29200,2,3,3단계_자립_적응,일반국민,2024,56.0,1.0,4.0,3.0,2.0,6.0,10.0
29201,0,2,2단계_부분_적응,일반국민,2025,3.0,2.0,5.0,4.0,2.0,10.0,8.0
29202,0,2,2단계_부분_적응,일반국민,2025,6.0,2.0,9.0,3.0,2.0,2.0,13.0
29203,2,3,3단계_자립_적응,농어민,2025,2.0,2.0,6.0,4.0,2.0,5.0,15.0
29204,1,1,1단계_완전_소외,고령층,2025,2.0,2.0,11.0,3.0,2.0,7.0,13.0
29205,2,3,3단계_자립_적응,일반국민,2024,54.0,2.0,3.0,4.0,2.0,8.0,9.0
29206,0,2,2단계_부분_적응,고령층,2025,1.0,2.0,9.0,3.0,3.0,2.0,9.0
29207,0,2,2단계_부분_적응,저소득층,2025,5.0,2.0,11.0,3.0,2.0,3.0,6.0
29208,2,3,3단계_자립_적응,일반국민,2024,27.0,1.0,4.0,3.0,1.0,3.0,16.0
29209,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,2.0,1.0,2.0,16.0
29210,0,2,2단계_부분_적응,저소득층,2024,60.0,2.0,9.0,3.0,1.0,2.0,11.0
29211,2,3,3단계_자립_적응,일반국민,2025,6.0,1.0,4.0,4.0,2.0,5.0,4.0
29212,2,3,3단계_자립_적응,일반국민,2024,35.0,2.0,3.0,4.0,2.0,6.0,3.0
29213,0,2,2단계_부분_적응,일반국민,2024,72.0,1.0,9.0,3.0,2.0,4.0,4.0
29214,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,2.0,2.0,3.0,14.0
29215,1,1,1단계_완전_소외,장애인,2024,56.0,2.0,9.0,3.0,2.0,4.0,3.0
29216,1,1,1단계_완전_소외,일반국민,2025,5.0,1.0,3.0,4.0,2.0,8.0,16.0
29217,0,2,2단계_부분_적응,일반국민,2024,46.0,1.0,7.0,3.0,2.0,5.0,15.0
29218,0,2,2단계_부분_적응,고령층,2024,58.0,1.0,5.0,4.0,2.0,5.0,10.0
29219,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,14.0,3.0,1.0,2.0,9.0
29220,1,1,1단계_완전_소외,농어민,2024,70.0,1.0,6.0,1.0,2.0,3.0,12.0
29221,1,1,1단계_완전_소외,저소득층,2025,6.0,2.0,4.0,2.0,2.0,3.0,13.0
29222,1,1,1단계_완전_소외,일반국민,2024,64.0,2.0,6.0,2.0,2.0,2.0,14.0
29223,1,1,1단계_완전_소외,장애인,2025,4.0,2.0,14.0,1.0,2.0,2.0,16.0
29224,0,2,2단계_부분_적응,일반국민,2025,4.0,2.0,5.0,3.0,2.0,6.0,4.0
29225,2,3,3단계_자립_적응,일반국민,2024,50.0,1.0,1.0,4.0,1.0,6.0,1.0
29226,1,1,1단계_완전_소외,일반국민,2024,74.0,2.0,11.0,1.0,2.0,2.0,5.0
29227,1,1,1단계_완전_소외,일반국민,2025,5.0,2.0,4.0,2.0,1.0,5.0,11.0
29228,0,2,2단계_부분_적응,일반국민,2024,47.0,2.0,5.0,3.0,2.0,5.0,10.0
29229,2,3,3단계_자립_적응,장애인,2024,45.0,1.0,8.0,4.0,1.0,3.0,2.0
29230,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,3.0,2.0,3.0,16.0
29231,0,2,2단계_부분_적응,장애인,2024,63.0,1.0,14.0,2.0,2.0,5.0,12.0
29232,1,1,1단계_완전_소외,고령층,2025,3.0,1.0,14.0,3.0,3.0,2.0,16.0
29233,1,1,1단계_완전_소외,고령층,2024,66.0,1.0,6.0,4.0,2.0,9.0,3.0
29234,2,3,3단계_자립_적응,일반국민,2024,33.0,1.0,3.0,4.0,2.0,3.0,5.0
29235,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,3.0,4.0,9997.0,5.0,4.0
29236,1,1,1단계_완전_소외,장애인,2024,65.0,2.0,4.0,2.0,2.0,4.0,4.0
29237,2,3,3단계_자립_적응,장애인,2025,3.0,1.0,14.0,3.0,2.0,4.0,12.0
29238,2,3,3단계_자립_적응,저소득층,2025,1.0,2.0,12.0,2.0,2.0,2.0,9.0
29239,0,2,2단계_부분_적응,일반국민,2024,49.0,2.0,5.0,3.0,2.0,6.0,3.0
29240,2,3,3단계_자립_적응,저소득층,2024,29.0,1.0,4.0,3.0,2.0,3.0,2.0
29241,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,5.0,2.0,2.0,5.0,8.0
29242,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,9.0,1.0,2.0,1.0,13.0
29243,2,3,3단계_자립_적응,일반국민,2024,43.0,1.0,4.0,4.0,2.0,11.0,9.0
29244,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,2.0,2.0,3.0,16.0
29245,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,11.0,3.0,2.0,1.0,14.0
29246,1,1,1단계_완전_소외,장애인,2024,64.0,1.0,14.0,2.0,1.0,1.0,17.0
29247,0,2,2단계_부분_적응,저소득층,2024,17.0,1.0,12.0,2.0,2.0,2.0,15.0
29248,2,3,3단계_자립_적응,일반국민,2025,1.0,1.0,12.0,3.0,2.0,5.0,5.0
29249,1,1,1단계_완전_소외,농어민,2024,82.0,2.0,6.0,1.0,1.0,3.0,14.0
29250,0,2,2단계_부분_적응,장애인,2025,2.0,1.0,13.0,4.0,2.0,6.0,16.0
29251,1,1,1단계_완전_소외,농어민,2024,68.0,2.0,6.0,2.0,2.0,3.0,14.0
29252,1,1,1단계_완전_소외,장애인,2025,2.0,1.0,9.0,3.0,2.0,4.0,17.0
29253,2,3,3단계_자립_적응,농어민,2024,20.0,2.0,6.0,3.0,2.0,6.0,12.0
29254,0,2,2단계_부분_적응,농어민,2025,5.0,1.0,6.0,3.0,1.0,4.0,16.0
29255,1,1,1단계_완전_소외,일반국민,2024,73.0,1.0,14.0,1.0,2.0,2.0,9.0
29256,0,2,2단계_부분_적응,일반국민,2024,55.0,2.0,9.0,3.0,2.0,6.0,12.0
29257,0,2,2단계_부분_적응,일반국민,2025,4.0,2.0,4.0,4.0,2.0,6.0,12.0
29258,0,2,2단계_부분_적응,일반국민,2024,62.0,2.0,6.0,3.0,2.0,5.0,12.0
29259,1,1,1단계_완전_소외,저소득층,2024,69.0,2.0,6.0,1.0,2.0,2.0,4.0
29260,2,3,3단계_자립_적응,저소득층,2024,28.0,1.0,4.0,3.0,2.0,3.0,7.0
29261,1,1,1단계_완전_소외,일반국민,2024,54.0,1.0,7.0,3.0,2.0,6.0,16.0
29262,1,1,1단계_완전_소외,고령층,2024,65.0,2.0,4.0,3.0,2.0,4.0,16.0
29263,0,2,2단계_부분_적응,장애인,2025,1.0,1.0,12.0,2.0,2.0,4.0,15.0
29264,1,1,1단계_완전_소외,장애인,2025,5.0,1.0,14.0,2.0,2.0,2.0,9.0
29265,0,2,2단계_부분_적응,장애인,2024,49.0,1.0,9.0,3.0,2.0,4.0,5.0
29266,2,3,3단계_자립_적응,일반국민,2024,41.0,1.0,3.0,4.0,2.0,7.0,7.0
29267,0,2,2단계_부분_적응,일반국민,2024,58.0,1.0,3.0,3.0,2.0,7.0,3.0
29268,1,1,1단계_완전_소외,저소득층,2024,49.0,1.0,14.0,3.0,2.0,2.0,12.0
29269,0,2,2단계_부분_적응,일반국민,2025,1.0,2.0,12.0,2.0,2.0,6.0,9.0
29270,1,1,1단계_완전_소외,고령층,2024,74.0,1.0,5.0,2.0,2.0,3.0,1.0
29271,1,1,1단계_완전_소외,농어민,2024,68.0,1.0,6.0,2.0,2.0,3.0,13.0
29272,1,1,1단계_완전_소외,저소득층,2024,57.0,2.0,9.0,3.0,2.0,2.0,9.0
29273,2,3,3단계_자립_적응,일반국민,2025,1.0,2.0,12.0,2.0,2.0,11.0,1.0
29274,1,1,1단계_완전_소외,고령층,2025,1.0,1.0,7.0,3.0,2.0,5.0,14.0
29275,0,2,2단계_부분_적응,고령층,2024,66.0,2.0,11.0,3.0,2.0,4.0,12.0
29276,2,3,3단계_자립_적응,농어민,2024,77.0,2.0,6.0,2.0,2.0,3.0,16.0
29277,1,1,1단계_완전_소외,일반국민,2024,14.0,1.0,12.0,1.0,2.0,6.0,11.0
29278,2,3,3단계_자립_적응,장애인,2025,5.0,1.0,3.0,4.0,2.0,3.0,7.0
29279,0,2,2단계_부분_적응,일반국민,2024,47.0,1.0,8.0,4.0,2.0,6.0,1.0
29280,0,2,2단계_부분_적응,농어민,2025,5.0,1.0,6.0,3.0,2.0,3.0,14.0
29281,0,2,2단계_부분_적응,일반국민,2024,28.0,1.0,3.0,4.0,2.0,6.0,4.0
29282,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,3.0,3.0,3.0,7.0,9.0
29283,0,2,2단계_부분_적응,일반국민,2024,74.0,1.0,9.0,2.0,1.0,1.0,7.0
29284,0,2,2단계_부분_적응,저소득층,2024,56.0,2.0,11.0,3.0,2.0,2.0,1.0
29285,2,3,3단계_자립_적응,일반국민,2024,46.0,1.0,7.0,3.0,2.0,7.0,11.0
29286,0,2,2단계_부분_적응,일반국민,2024,28.0,1.0,3.0,3.0,1.0,3.0,9.0
29287,1,1,1단계_완전_소외,고령층,2024,58.0,2.0,11.0,4.0,2.0,6.0,12.0
29288,0,2,2단계_부분_적응,농어민,2024,52.0,2.0,6.0,2.0,2.0,4.0,10.0
29289,0,2,2단계_부분_적응,고령층,2025,1.0,2.0,4.0,3.0,2.0,6.0,11.0
29290,1,1,1단계_완전_소외,고령층,2024,57.0,2.0,9.0,3.0,2.0,5.0,3.0
29291,2,3,3단계_자립_적응,저소득층,2024,19.0,1.0,13.0,3.0,1.0,1.0,2.0
29292,0,2,2단계_부분_적응,일반국민,2025,6.0,2.0,7.0,3.0,2.0,4.0,1.0
29293,1,1,1단계_완전_소외,농어민,2024,74.0,2.0,6.0,2.0,2.0,4.0,4.0
29294,2,3,3단계_자립_적응,장애인,2024,34.0,1.0,3.0,4.0,2.0,6.0,10.0
29295,1,1,1단계_완전_소외,장애인,2024,63.0,1.0,9.0,2.0,2.0,4.0,15.0
29296,1,1,1단계_완전_소외,일반국민,2024,56.0,1.0,4.0,3.0,2.0,6.0,15.0
29297,1,1,1단계_완전_소외,일반국민,2024,70.0,1.0,6.0,2.0,2.0,3.0,11.0
29298,2,3,3단계_자립_적응,저소득층,2025,6.0,1.0,14.0,3.0,2.0,2.0,4.0
29299,1,1,1단계_완전_소외,장애인,2025,5.0,1.0,5.0,3.0,1.0,3.0,3.0
29300,0,2,2단계_부분_적응,일반국민,2024,39.0,2.0,11.0,3.0,2.0,5.0,12.0
29301,0,2,2단계_부분_적응,농어민,2024,46.0,1.0,6.0,3.0,2.0,5.0,9.0
29302,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,2.0,2.0,3.0,14.0
29303,0,2,2단계_부분_적응,고령층,2025,2.0,2.0,7.0,3.0,3.0,6.0,1.0
29304,0,2,2단계_부분_적응,장애인,2024,47.0,1.0,7.0,3.0,2.0,5.0,15.0
29305,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,11.0,1.0,1.0,2.0,13.0
29306,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,1.0,2.0,3.0,16.0
29307,1,1,1단계_완전_소외,고령층,2025,3.0,1.0,5.0,3.0,2.0,5.0,16.0
29308,2,3,3단계_자립_적응,일반국민,2024,49.0,1.0,2.0,4.0,2.0,6.0,4.0
29309,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,1.0,1.0,2.0,15.0
29310,0,2,2단계_부분_적응,일반국민,2024,53.0,1.0,4.0,4.0,2.0,6.0,9.0
29311,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,1.0,3.0,2.0,4.0,6.0
29312,1,1,1단계_완전_소외,저소득층,2024,59.0,1.0,14.0,2.0,1.0,1.0,17.0
29313,1,1,1단계_완전_소외,고령층,2024,77.0,2.0,9.0,2.0,1.0,2.0,16.0
29314,1,1,1단계_완전_소외,일반국민,2024,70.0,2.0,14.0,2.0,2.0,3.0,14.0
29315,2,3,3단계_자립_적응,일반국민,2024,33.0,1.0,3.0,4.0,2.0,9.0,11.0
29316,2,3,3단계_자립_적응,장애인,2025,6.0,1.0,9.0,3.0,2.0,4.0,1.0
29317,1,1,1단계_완전_소외,고령층,2024,69.0,1.0,4.0,3.0,2.0,3.0,3.0
29318,0,2,2단계_부분_적응,장애인,2024,25.0,2.0,14.0,3.0,2.0,3.0,8.0
29319,1,1,1단계_완전_소외,장애인,2024,65.0,1.0,4.0,2.0,1.0,3.0,3.0
29320,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,14.0,2.0,1.0,1.0,9.0
29321,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,11.0,1.0,2.0,1.0,12.0
29322,1,1,1단계_완전_소외,고령층,2025,2.0,1.0,9.0,3.0,2.0,3.0,16.0
29323,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,3.0,4.0,2.0,4.0,3.0
29324,2,3,3단계_자립_적응,저소득층,2025,2.0,1.0,14.0,4.0,2.0,1.0,7.0
29325,1,1,1단계_완전_소외,농어민,2024,48.0,2.0,6.0,3.0,2.0,5.0,9.0
29326,1,1,1단계_완전_소외,일반국민,2024,52.0,1.0,3.0,3.0,2.0,7.0,3.0
29327,0,2,2단계_부분_적응,일반국민,2024,38.0,1.0,14.0,3.0,1.0,1.0,9.0
29328,1,1,1단계_완전_소외,장애인,2024,33.0,1.0,4.0,3.0,2.0,3.0,2.0
29329,0,2,2단계_부분_적응,일반국민,2025,6.0,1.0,6.0,3.0,2.0,3.0,15.0
29330,2,3,3단계_자립_적응,일반국민,2024,27.0,1.0,3.0,4.0,2.0,4.0,12.0
29331,0,2,2단계_부분_적응,일반국민,2025,2.0,1.0,4.0,4.0,1.0,4.0,14.0
29332,0,2,2단계_부분_적응,일반국민,2025,4.0,2.0,11.0,3.0,3.0,4.0,1.0
29333,0,2,2단계_부분_적응,일반국민,2025,4.0,1.0,3.0,4.0,2.0,6.0,4.0
29334,0,2,2단계_부분_적응,일반국민,2024,49.0,2.0,4.0,4.0,2.0,7.0,2.0
29335,1,1,1단계_완전_소외,저소득층,2025,5.0,2.0,11.0,3.0,1.0,1.0,1.0
29336,0,2,2단계_부분_적응,일반국민,2024,36.0,1.0,6.0,3.0,2.0,4.0,15.0
29337,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,5.0,4.0,2.0,6.0,9.0
29338,0,2,2단계_부분_적응,일반국민,2024,25.0,1.0,9.0,3.0,2.0,5.0,15.0
29339,0,2,2단계_부분_적응,고령층,2025,2.0,2.0,11.0,3.0,2.0,7.0,2.0
29340,2,3,3단계_자립_적응,일반국민,2024,47.0,2.0,3.0,4.0,2.0,7.0,11.0
29341,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,4.0,4.0,3.0,6.0,9.0
29342,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,3.0,4.0,1.0,10.0,13.0
29343,2,3,3단계_자립_적응,저소득층,2024,68.0,1.0,7.0,3.0,2.0,2.0,2.0
29344,1,1,1단계_완전_소외,고령층,2024,70.0,2.0,11.0,2.0,2.0,2.0,1.0
29345,2,3,3단계_자립_적응,일반국민,2024,44.0,2.0,3.0,4.0,2.0,6.0,3.0
29346,0,2,2단계_부분_적응,일반국민,2024,49.0,1.0,4.0,4.0,2.0,7.0,15.0
29347,0,2,2단계_부분_적응,농어민,2025,5.0,1.0,6.0,2.0,2.0,4.0,9.0
29348,0,2,2단계_부분_적응,고령층,2024,71.0,1.0,6.0,3.0,1.0,3.0,13.0
29349,1,1,1단계_완전_소외,일반국민,2024,64.0,1.0,7.0,2.0,1.0,4.0,12.0
29350,1,1,1단계_완전_소외,장애인,2025,5.0,1.0,7.0,3.0,2.0,3.0,8.0
29351,2,3,3단계_자립_적응,일반국민,2024,16.0,1.0,12.0,2.0,2.0,8.0,14.0
29352,0,2,2단계_부분_적응,고령층,2025,1.0,2.0,4.0,3.0,1.0,6.0,11.0
29353,2,3,3단계_자립_적응,일반국민,2024,49.0,2.0,3.0,4.0,2.0,6.0,9.0
29354,0,2,2단계_부분_적응,장애인,2025,4.0,1.0,8.0,3.0,2.0,4.0,12.0
29355,0,2,2단계_부분_적응,저소득층,2025,2.0,2.0,6.0,3.0,2.0,2.0,17.0
29356,0,2,2단계_부분_적응,일반국민,2024,55.0,2.0,7.0,3.0,2.0,7.0,6.0
29357,1,1,1단계_완전_소외,일반국민,2025,1.0,2.0,12.0,1.0,3.0,4.0,15.0
29358,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,3.0,4.0,2.0,4.0,9.0
29359,2,3,3단계_자립_적응,고령층,2025,1.0,1.0,4.0,4.0,2.0,8.0,9.0
29360,1,1,1단계_완전_소외,고령층,2025,3.0,1.0,7.0,3.0,3.0,3.0,9.0
29361,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,3.0,3.0,3.0,3.0,15.0
29362,0,2,2단계_부분_적응,저소득층,2025,1.0,1.0,12.0,2.0,2.0,3.0,13.0
29363,0,2,2단계_부분_적응,일반국민,2025,2.0,2.0,3.0,4.0,2.0,7.0,9.0
29364,1,1,1단계_완전_소외,농어민,2024,66.0,1.0,6.0,3.0,2.0,3.0,15.0
29365,2,3,3단계_자립_적응,일반국민,2025,1.0,2.0,13.0,4.0,2.0,5.0,8.0
29366,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,3.0,4.0,3.0,10.0,1.0
29367,0,2,2단계_부분_적응,저소득층,2024,44.0,1.0,4.0,4.0,2.0,3.0,17.0
29368,2,3,3단계_자립_적응,일반국민,2025,4.0,2.0,3.0,4.0,2.0,6.0,9.0
29369,1,1,1단계_완전_소외,고령층,2024,79.0,2.0,11.0,3.0,2.0,4.0,9.0
29370,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,2.0,2.0,3.0,2.0
29371,2,3,3단계_자립_적응,농어민,2024,50.0,1.0,6.0,4.0,1.0,2.0,17.0
29372,1,1,1단계_완전_소외,농어민,2024,81.0,2.0,6.0,1.0,1.0,1.0,15.0
29373,2,3,3단계_자립_적응,일반국민,2024,59.0,2.0,4.0,3.0,2.0,6.0,1.0
29374,2,3,3단계_자립_적응,일반국민,2024,29.0,2.0,3.0,4.0,2.0,6.0,11.0
29375,0,2,2단계_부분_적응,고령층,2024,66.0,1.0,8.0,2.0,2.0,5.0,16.0
29376,0,2,2단계_부분_적응,장애인,2024,41.0,1.0,3.0,4.0,2.0,3.0,3.0
29377,1,1,1단계_완전_소외,일반국민,2024,77.0,1.0,11.0,1.0,2.0,2.0,14.0
29378,0,2,2단계_부분_적응,농어민,2024,65.0,1.0,6.0,2.0,2.0,4.0,11.0
29379,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,1.0,2.0,1.0,14.0
29380,0,2,2단계_부분_적응,일반국민,2024,64.0,1.0,4.0,3.0,2.0,11.0,1.0
29381,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,14.0,1.0,1.0,1.0,12.0
29382,1,1,1단계_완전_소외,농어민,2024,87.0,1.0,6.0,1.0,2.0,2.0,14.0
29383,2,3,3단계_자립_적응,일반국민,2024,46.0,1.0,7.0,3.0,2.0,4.0,16.0
29384,1,1,1단계_완전_소외,일반국민,2024,83.0,2.0,11.0,3.0,2.0,1.0,12.0
29385,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,11.0,1.0,1.0,3.0,5.0
29386,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,11.0,3.0,2.0,3.0,9.0
29387,0,2,2단계_부분_적응,일반국민,2024,18.0,2.0,12.0,2.0,2.0,5.0,12.0
29388,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,14.0,2.0,1.0,1.0,1.0
29389,2,3,3단계_자립_적응,농어민,2024,41.0,2.0,6.0,4.0,2.0,4.0,16.0
29390,1,1,1단계_완전_소외,저소득층,2024,61.0,1.0,9.0,3.0,1.0,2.0,2.0
29391,1,1,1단계_완전_소외,저소득층,2024,69.0,1.0,14.0,3.0,1.0,1.0,2.0
29392,0,2,2단계_부분_적응,저소득층,2024,55.0,1.0,14.0,4.0,1.0,1.0,9.0
29393,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,4.0,3.0,1.0,4.0,16.0
29394,1,1,1단계_완전_소외,장애인,2024,68.0,1.0,14.0,4.0,2.0,4.0,4.0
29395,2,3,3단계_자립_적응,저소득층,2025,2.0,1.0,3.0,4.0,2.0,3.0,9.0
29396,0,2,2단계_부분_적응,장애인,2024,35.0,1.0,3.0,3.0,2.0,5.0,16.0
29397,1,1,1단계_완전_소외,고령층,2025,3.0,1.0,14.0,2.0,3.0,2.0,3.0
29398,2,3,3단계_자립_적응,일반국민,2024,49.0,1.0,4.0,4.0,2.0,6.0,2.0
29399,1,1,1단계_완전_소외,농어민,2024,59.0,1.0,6.0,3.0,1.0,7.0,9.0
29400,1,1,1단계_완전_소외,저소득층,2024,49.0,2.0,11.0,3.0,2.0,3.0,12.0
29401,0,2,2단계_부분_적응,저소득층,2025,5.0,2.0,11.0,3.0,2.0,2.0,4.0
29402,2,3,3단계_자립_적응,장애인,2025,4.0,2.0,5.0,2.0,2.0,4.0,4.0
29403,2,3,3단계_자립_적응,일반국민,2024,42.0,1.0,3.0,4.0,2.0,5.0,1.0
29404,1,1,1단계_완전_소외,농어민,2024,69.0,1.0,6.0,1.0,2.0,2.0,12.0
29405,2,3,3단계_자립_적응,장애인,2024,26.0,1.0,7.0,4.0,2.0,4.0,9.0
29406,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,1.0,2.0,4.0,16.0
29407,2,3,3단계_자립_적응,장애인,2025,6.0,1.0,9997.0,3.0,2.0,8.0,9.0
29408,2,3,3단계_자립_적응,일반국민,2025,6.0,2.0,11.0,3.0,2.0,4.0,6.0
29409,2,3,3단계_자립_적응,저소득층,2024,28.0,2.0,14.0,4.0,1.0,1.0,9.0
29410,2,3,3단계_자립_적응,저소득층,2025,6.0,1.0,4.0,3.0,2.0,3.0,15.0
29411,1,1,1단계_완전_소외,고령층,2024,71.0,2.0,11.0,1.0,2.0,3.0,11.0
29412,2,3,3단계_자립_적응,농어민,2025,1.0,1.0,6.0,3.0,2.0,6.0,9.0
29413,2,3,3단계_자립_적응,농어민,2024,70.0,1.0,6.0,1.0,2.0,4.0,15.0
29414,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,1.0,1.0,2.0,7.0
29415,2,3,3단계_자립_적응,저소득층,2024,16.0,1.0,12.0,2.0,2.0,2.0,13.0
29416,0,2,2단계_부분_적응,일반국민,2024,56.0,2.0,11.0,3.0,2.0,6.0,2.0
29417,0,2,2단계_부분_적응,장애인,2024,55.0,1.0,5.0,4.0,2.0,4.0,3.0
29418,0,2,2단계_부분_적응,일반국민,2024,18.0,2.0,12.0,2.0,2.0,11.0,9.0
29419,1,1,1단계_완전_소외,장애인,2024,67.0,1.0,14.0,1.0,1.0,1.0,12.0
29420,0,2,2단계_부분_적응,장애인,2024,52.0,1.0,7.0,3.0,2.0,6.0,13.0
29421,1,1,1단계_완전_소외,농어민,2024,66.0,1.0,6.0,3.0,2.0,2.0,9.0
29422,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,4.0,4.0,3.0,5.0,12.0
29423,0,2,2단계_부분_적응,저소득층,2024,18.0,1.0,12.0,2.0,2.0,3.0,1.0
29424,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,3.0,4.0,3.0,6.0,1.0
29425,0,2,2단계_부분_적응,농어민,2024,52.0,2.0,6.0,3.0,2.0,5.0,10.0
29426,2,3,3단계_자립_적응,저소득층,2025,2.0,1.0,4.0,3.0,2.0,4.0,9.0
29427,0,2,2단계_부분_적응,농어민,2024,55.0,2.0,6.0,3.0,2.0,4.0,9.0
29428,0,2,2단계_부분_적응,일반국민,2024,28.0,1.0,3.0,4.0,2.0,9.0,6.0
29429,2,3,3단계_자립_적응,고령층,2025,2.0,1.0,4.0,4.0,2.0,5.0,4.0
29430,2,3,3단계_자립_적응,일반국민,2024,16.0,1.0,12.0,1.0,2.0,6.0,7.0
29431,1,1,1단계_완전_소외,장애인,2024,64.0,2.0,14.0,2.0,1.0,2.0,2.0
29432,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,3.0,2.0,4.0,11.0
29433,0,2,2단계_부분_적응,저소득층,2024,26.0,1.0,7.0,3.0,2.0,2.0,1.0
29434,2,3,3단계_자립_적응,저소득층,2025,1.0,2.0,12.0,2.0,2.0,3.0,9.0
29435,0,2,2단계_부분_적응,일반국민,2025,6.0,1.0,4.0,3.0,2.0,4.0,9.0
29436,0,2,2단계_부분_적응,일반국민,2024,33.0,1.0,3.0,4.0,2.0,7.0,9.0
29437,2,3,3단계_자립_적응,일반국민,2024,40.0,1.0,14.0,3.0,2.0,5.0,9.0
29438,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,2.0,1.0,2.0,14.0
29439,1,1,1단계_완전_소외,고령층,2024,79.0,1.0,14.0,3.0,2.0,2.0,3.0
29440,0,2,2단계_부분_적응,저소득층,2024,38.0,2.0,5.0,3.0,2.0,3.0,14.0
29441,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,3.0,4.0,2.0,9.0,1.0
29442,2,3,3단계_자립_적응,일반국민,2024,28.0,1.0,7.0,4.0,2.0,5.0,16.0
29443,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,3.0,4.0,3.0,7.0,1.0
29444,2,3,3단계_자립_적응,농어민,2024,58.0,1.0,6.0,4.0,2.0,5.0,14.0
29445,0,2,2단계_부분_적응,일반국민,2024,48.0,2.0,11.0,4.0,2.0,5.0,1.0
29446,2,3,3단계_자립_적응,저소득층,2025,1.0,2.0,12.0,2.0,2.0,2.0,7.0
29447,1,1,1단계_완전_소외,농어민,2024,74.0,1.0,6.0,3.0,2.0,2.0,9.0
29448,0,2,2단계_부분_적응,농어민,2024,67.0,2.0,6.0,1.0,1.0,2.0,15.0
29449,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,5.0,2.0,2.0,4.0,1.0
29450,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,5.0,1.0,1.0,4.0,8.0
29451,0,2,2단계_부분_적응,일반국민,2024,40.0,1.0,7.0,4.0,2.0,6.0,12.0
29452,0,2,2단계_부분_적응,저소득층,2024,49.0,2.0,14.0,3.0,1.0,1.0,1.0
29453,0,2,2단계_부분_적응,일반국민,2024,16.0,1.0,12.0,2.0,2.0,5.0,12.0
29454,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,11.0,1.0,3.0,3.0,4.0
29455,0,2,2단계_부분_적응,일반국민,2024,69.0,1.0,5.0,3.0,2.0,4.0,1.0
29456,0,2,2단계_부분_적응,고령층,2024,70.0,1.0,14.0,4.0,2.0,5.0,6.0
29457,0,2,2단계_부분_적응,저소득층,2024,42.0,2.0,5.0,3.0,1.0,2.0,5.0
29458,2,3,3단계_자립_적응,일반국민,2024,50.0,2.0,5.0,4.0,2.0,7.0,5.0
29459,0,2,2단계_부분_적응,일반국민,2024,58.0,2.0,4.0,3.0,1.0,3.0,12.0
29460,2,3,3단계_자립_적응,저소득층,2025,4.0,1.0,5.0,3.0,2.0,4.0,16.0
29461,0,2,2단계_부분_적응,일반국민,2024,61.0,2.0,4.0,3.0,2.0,7.0,1.0
29462,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,3.0,4.0,2.0,7.0,1.0
